id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1342520536564461568	1342520536564461568	2020-12-26 06:20:13 NZDT	2020-12-26	06:20:13	+1200	28611240	wetnwildbeauty	wet n wild beauty		"Glow all the way up, @dannaselene_! She's using #HelloHalo MegaGlo Blushlighter in ""I Met Someone""  Get it @Walmart @Amazon @Target @UltaBeauty @Walgreens and ALWAYS at  https://t.co/DfcILGjYdk   #wetnwild #wetnwildbeauty #megagloblushlighter #wetnwildblushlighter #beauty  https://t.co/bLyIyP0amC"	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	[]	0	4	25	['hellohalo', 'wetnwild', 'wetnwildbeauty', 'megagloblushlighter', 'wetnwildblushlighter', 'beauty']	[]	https://twitter.com/wetnwildbeauty/status/1342520536564461568	False		1	https://pbs.twimg.com/media/EqGXT2JXIAMEc6p.jpg							[]				
1342311006282731520	1342311006282731520	2020-12-25 16:27:37 NZDT	2020-12-25	16:27:37	+1200	1220569696828887042	michell99565481	Michelle Powell		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #abercrombiefitch #bally #wetnwild:  https://t.co/mYAb2zfaPy  https://t.co/jhWvM30Ffc	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/ycVIEjsHucb']	['https://pbs.twimg.com/media/EqDYvX0UwAADuzA.jpg', 'https://pbs.twimg.com/media/EqDYvivVEAAxn3o.jpg', 'https://pbs.twimg.com/media/EqDYvxRVgAENUE8.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'abercrombiefitch', 'bally', 'wetnwild']	[]	https://twitter.com/Michell99565481/status/1342311006282731520	False		1	https://pbs.twimg.com/media/EqDYvX0UwAADuzA.jpg							[]				
1342165146773413888	1342165146773413888	2020-12-25 06:48:01 NZDT	2020-12-25	06:48:01	+1200	28611240	wetnwildbeauty	wet n wild beauty		Let's take a moment to drool over admire @styledbysabrinak's flawless skin and perfect rosy cheeks! How'd she do it? Photo Focus Dewy Foundation and #HelloHalo MegaGlo Blushlighter, of course!  ALWAYS at  https://t.co/DfcILGjYdk   #wetnwild #wetnwildbeauty #wetnwildfoundation  https://t.co/FOSqy6gtgK	en	[]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EqBUFmOXcAcoV4O.jpg']	0	3	30	['hellohalo', 'wetnwild', 'wetnwildbeauty', 'wetnwildfoundation']	[]	https://twitter.com/wetnwildbeauty/status/1342165146773413888	False		1	https://pbs.twimg.com/media/EqBUFmOXcAcoV4O.jpg							[]				
1342022033748733952	1341993702802268160	2020-12-24 21:19:21 NZDT	2020-12-24	21:19:21	+1200	2248852423	delightalombah	D-lyt		@Bro_Zenzen @iam_DictadorEl 😂😂😂 stop preventing #WetNWild from coming to bamenda. This is propaganda	en	[]	[]	[]	1	0	1	['wetnwild']	[]	https://twitter.com/DelightAlombah/status/1342022033748733952	False		0								[{'screen_name': 'iam_DictadorEl', 'name': '𝐃 𝐈 𝐂 𝐓 𝐀 𝐃 𝐎 𝐑 🇨🇲', 'id': '2507211708'}]				
1341888226441609216	1341888226441609216	2020-12-24 12:27:38 NZDT	2020-12-24	12:27:38	+1200	2492063095	mirandaalsept	🌸💋I Voted For Biden/Harris 2020💋🌺		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #wetnwild #ledonne:  https://t.co/l1JwDBJi9P  https://t.co/u1azw2Sxng	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/kO9tU3oLscb']	['https://pbs.twimg.com/media/Ep9YOW4VoAAWYER.jpg', 'https://pbs.twimg.com/media/Ep9YOiwVoAI2KF2.jpg', 'https://pbs.twimg.com/media/Ep9YOwQUwAA67m5.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'wetnwild', 'ledonne']	[]	https://twitter.com/MirandaAlsept/status/1341888226441609216	False		1	https://pbs.twimg.com/media/Ep9YOW4VoAAWYER.jpg							[]				
1341734180078678017	1341734180078678017	2020-12-24 02:15:31 NZDT	2020-12-24	02:15:31	+1200	1314824735394496513	squirrelwirral3	Also on Insta as @thewirralsquirrels		Poor Scraggle looking very wet on the water butt #wetnwild #thewirralsquirrels #squirrels #merseyview  https://t.co/HokGyxRY6d	en	[]	[]	['https://pbs.twimg.com/media/Ep7MHuGXYAEyTTl.jpg', 'https://pbs.twimg.com/media/Ep7MHuFXMAAu4OY.jpg', 'https://pbs.twimg.com/media/Ep7MHuiXcAI5soB.jpg']	0	0	5	['wetnwild', 'thewirralsquirrels', 'squirrels', 'merseyview']	[]	https://twitter.com/squirrelwirral3/status/1341734180078678017	False		1	https://pbs.twimg.com/media/Ep7MHuGXYAEyTTl.jpg							[]				
1341601480185241600	1341601480185241600	2020-12-23 17:28:13 NZDT	2020-12-23	17:28:13	+1200	1087881723801673728	fab_ucloset	fab_u		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @pattistudio #poshmark #fashion #style #shopmycloset #wetnwild #lizclaiborne #ralphlauren:  https://t.co/oeN1m55rbs  https://t.co/QB8VZtawor	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'pattistudio', 'name': 'patti hodder', 'id': '19922992'}]	['https://posh.mk/qd3mlIYrrcb']	['https://pbs.twimg.com/media/Ep5TbfjU0AICZSE.jpg', 'https://pbs.twimg.com/media/Ep5TbtSUUAANgOm.jpg', 'https://pbs.twimg.com/media/Ep5Tb6FUYAADmBa.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'wetnwild', 'lizclaiborne', 'ralphlauren']	[]	https://twitter.com/fab_ucloset/status/1341601480185241600	False		1	https://pbs.twimg.com/media/Ep5TbfjU0AICZSE.jpg							[]				
1341536452027494402	1341536452027494402	2020-12-23 13:09:49 NZDT	2020-12-23	13:09:49	+1200	1288343442209243143	jessicaannmua	Jessica		❤️Christmas Skull Makeup🖤 #jeffreystar #spoiledlipscosmetics #kiss #indeliblebeauty #norvina #wetnwild #maybelline #elfcosmetics  https://t.co/wJjkjkaOWV	en	[]	[]	['https://pbs.twimg.com/media/Ep4YRSrXUAA_C6m.jpg']	0	0	1	['jeffreystar', 'spoiledlipscosmetics', 'kiss', 'indeliblebeauty', 'norvina', 'wetnwild', 'maybelline', 'elfcosmetics']	[]	https://twitter.com/jessicaannmua/status/1341536452027494402	False		1	https://pbs.twimg.com/media/Ep4YRSrXUAA_C6m.jpg							[]				
1341243699389411328	1341243699389411328	2020-12-22 17:46:31 NZDT	2020-12-22	17:46:31	+1200	37716378	nikinami_	Spicy Naruto		𝕬 𝕹𝖆𝖒𝖎𝖐𝖆𝖟𝖊 𝖍𝖆𝖘 𝖊𝖓𝖙𝖊𝖗𝖊𝖉 𝖙𝖍𝖊 𝖈𝖍𝖆𝖙 💙🌀    brands tagged/link ⬇️⬇️   https://t.co/8A7VcAHETj  #georgiescosmetics #LunarBeauty #wetnwild #colourpopmeBLACK #fentybeauty #drenchcosmetics #MidasCosmeticsxNeonMua #estacoxneonmua #makeup #melaninpoppin  https://t.co/DyXWEEum57	en	[]	['https://www.instagram.com/p/CIttndmptr8/?igshid=uftznnmln546']	['https://pbs.twimg.com/media/Ep0OB9NXUAAm5Lo.jpg', 'https://pbs.twimg.com/media/Ep0OCGaWMAEt7Pa.jpg', 'https://pbs.twimg.com/media/Ep0OCP9XcAE9xEH.jpg', 'https://pbs.twimg.com/media/Ep0OCX0W8AE1ucZ.jpg']	2	3	13	['georgiescosmetics', 'lunarbeauty', 'wetnwild', 'colourpopmeblack', 'fentybeauty', 'drenchcosmetics', 'midascosmeticsxneonmua', 'estacoxneonmua', 'makeup', 'melaninpoppin']	[]	https://twitter.com/nikinami_/status/1341243699389411328	False		1	https://pbs.twimg.com/media/Ep0OB9NXUAAm5Lo.jpg							[]				
1341154323003150337	1341154323003150337	2020-12-22 11:51:22 NZDT	2020-12-22	11:51:22	+1200	1321869419409219584	erinlar86575276	Erin Larson		. @nizzysplayhouse uses our #ColorIcon Kohl Liner Pencil in Simma Brown Now! to achieve her FIERCE eyebrows 🔥  Get it, girl:   @Walmart @Amazon @Target @UltaBeauty @Walgreens  ... and ALWAYS at   https://t.co/IJ3yfeAyG0  #wetnwild #eyebrowpencil #eyebrows  https://t.co/59aSplt84b	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EecujKwWoAIjeV4.jpg']	0	0	0	['coloricon', 'wetnwild', 'eyebrowpencil', 'eyebrows']	[]	https://twitter.com/ErinLar86575276/status/1341154323003150337	False		1	https://pbs.twimg.com/media/EecujKwWoAIjeV4.jpg							[]				
1341134496926720001	1341134496926720001	2020-12-22 10:32:35 NZDT	2020-12-22	10:32:35	+1200	17466725	cookiedulce5	cookiedulce5		@wetnwildbeauty #starlux #holidaymakeup #wetnwildbeauty #wetnwild #wetnwildcosmetics #greenhair  https://t.co/PJkgUswWWs	und	[]	['https://www.instagram.com/p/CJEzOJfhZ9F/?igshid=1w2ficxmpx49n']	[]	0	0	0	['starlux', 'holidaymakeup', 'wetnwildbeauty', 'wetnwild', 'wetnwildcosmetics', 'greenhair']	[]	https://twitter.com/cookiedulce5/status/1341134496926720001	False		0								[]				
1341093597337309184	1341093597337309184	2020-12-22 07:50:04 NZDT	2020-12-22	07:50:04	+1200	28611240	wetnwildbeauty	wet n wild beauty		Wild Ones, sound off 🗣 Are you Team Nude Lips or Team Bold Lips?   Mega Last Matte &amp; High-Shine lip colors @Walmart @Amazon @Target @UltaBeauty @Walgreens and ALWAYS at  https://t.co/DfcILGjYdk   #wetnwild #wetnwildbeauty #wetnwildlipstick #megalastmatte #megalasthighshine  https://t.co/KbZXP4sotI	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EpyFhAOXcAASX-d.jpg', 'https://pbs.twimg.com/media/EpyFhLtWwAMSFDD.jpg']	5	4	19	['wetnwild', 'wetnwildbeauty', 'wetnwildlipstick', 'megalastmatte', 'megalasthighshine']	[]	https://twitter.com/wetnwildbeauty/status/1341093597337309184	False		1	https://pbs.twimg.com/media/EpyFhAOXcAASX-d.jpg							[]				
1341080284146454528	1341080284146454528	2020-12-22 06:57:10 NZDT	2020-12-22	06:57:10	+1200	1297516693065850880	beautytools3	Beauty Tools		Wet n Wild Ultimate Brow Kit | Eyebrow Makeup Kit Review 2020 #wetnwild #browkit #eyemakeup #eyebrow   https://t.co/2clzAR8hlR	en	[]	['https://youtu.be/LnoyJWvPdFE']	[]	0	0	2	['wetnwild', 'browkit', 'eyemakeup', 'eyebrow']	[]	https://twitter.com/BeautyTools3/status/1341080284146454528	False		0								[]				
1340956365750063105	1340956365750063105	2020-12-21 22:44:46 NZDT	2020-12-21	22:44:46	+1200	940344634059792384	classycreates	Lisa K		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #meettheposher #wetnwild:  https://t.co/YQxIpjUqri  https://t.co/SKsAhIZjZf	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/N4stw8Muocb']	['https://pbs.twimg.com/media/EpwIs-LUcAAWV3m.jpg', 'https://pbs.twimg.com/media/EpwItJfVEAABbHM.jpg', 'https://pbs.twimg.com/media/EpwItUZVEAAwKbQ.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'meettheposher', 'wetnwild']	[]	https://twitter.com/ClassyCreates/status/1340956365750063105	False		1	https://pbs.twimg.com/media/EpwIs-LUcAAWV3m.jpg							[]				
1340762994821763074	1340762994821763074	2020-12-21 09:56:22 NZDT	2020-12-21	09:56:22	+1200	371911594	bysamanthamarch	Samantha March		SWATCHING ALL THE WET N WILD MEGA LAST MATTE LIPSTICKS // #shorts  https://t.co/hdVq5GqWv3 via @YouTube  A quick #lipswatch video is on Youtube today PLUS a #giveaway for you to win a whole collection of lippies from @wetnwildbeauty! #wetnwild  https://t.co/UB3PPPR0Un	en	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}]	['https://youtu.be/AVHeGoUUGgo']	['https://pbs.twimg.com/media/EptYJN-XEAcRCyi.jpg']	0	6	37	['shorts', 'lipswatch', 'giveaway', 'wetnwild']	[]	https://twitter.com/BySamanthaMarch/status/1340762994821763074	False		1	https://pbs.twimg.com/media/EptYJN-XEAcRCyi.jpg							[]				
1340749062228889601	1340749062228889601	2020-12-21 09:01:01 NZDT	2020-12-21	09:01:01	+1200	60817536	aestheticedge	The Aesthetic Edge		Here is another look from my @wetnwildbeauty Star Lux Holliday Collection review! I have 3 looks total, along with swatches and star reviews. Everyone keeps remarking how beautiful the collection is, so don't miss out.  https://t.co/Bx6g6QhxA2 #wetnwild #wetnwildstarlux  https://t.co/cCBsp6zrZj	en	[{'screen_name': 'wetnwildbeauty', 'name': 'wet n wild beauty', 'id': '28611240'}]	['http://ow.ly/Hai250CKgAx']	['https://pbs.twimg.com/media/EptMKtSWwAUbZQr.jpg']	0	0	2	['wetnwild', 'wetnwildstarlux']	[]	https://twitter.com/aestheticedge/status/1340749062228889601	False		1	https://pbs.twimg.com/media/EptMKtSWwAUbZQr.jpg							[]				
1340726668512653313	1340726668512653313	2020-12-21 07:32:01 NZDT	2020-12-21	07:32:01	+1200	28611240	wetnwildbeauty	wet n wild beauty		😁 Happiness alert! 40% off sitewide with code: SURPRISE  Blush can be perfectly pigmented, AND only $3.49?  Get it @Walmart @Amazon @Target @UltaBeauty @Walgreens and ALWAYS at  https://t.co/DfcILGjYdk  #wetnwild #wetnwildbeauty #wetnwildblush #coloriconblush #beauty #crueltyfree  https://t.co/7HoaBIStmn	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/Eps3zIHXIAA2_wn.jpg']	3	4	17	['wetnwild', 'wetnwildbeauty', 'wetnwildblush', 'coloriconblush', 'beauty', 'crueltyfree']	[]	https://twitter.com/wetnwildbeauty/status/1340726668512653313	False		1	https://pbs.twimg.com/media/Eps3zIHXIAA2_wn.jpg							[]				
1340725655114117121	1340725655114117121	2020-12-21 07:28:00 NZDT	2020-12-21	07:28:00	+1200	1039932689607008257	jennife75038042	Jennifer		So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #lenox #wetnwild #stetson:  https://t.co/Msq7JXsMJ5  https://t.co/tn1B6l31ah	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}]	['https://posh.mk/jGCrEmhrncb']	['https://pbs.twimg.com/media/Eps234YUUAI1_9H.jpg', 'https://pbs.twimg.com/media/Eps24CRUwAA4aRK.jpg', 'https://pbs.twimg.com/media/Eps24MwUUAAac5z.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'lenox', 'wetnwild', 'stetson']	[]	https://twitter.com/Jennife75038042/status/1340725655114117121	False		1	https://pbs.twimg.com/media/Eps234YUUAI1_9H.jpg							[]				
1340605833135058948	1340605833135058948	2020-12-20 23:31:52 NZDT	2020-12-20	23:31:52	+1200	1315424971200622592	shannon51411821	Shannon Bennett		So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @kflores3 #poshmark #fashion #style #shopmycloset #wetnwild #kyliecosmetics:  https://t.co/5lcIiRkVWu  https://t.co/lin88rjRYt	en	[{'screen_name': 'poshmarkapp', 'name': 'poshmark', 'id': '357211620'}, {'screen_name': 'kflores3', 'name': 'little bit heart', 'id': '87059039'}]	['https://posh.mk/4iddOMfTmcb']	['https://pbs.twimg.com/media/EprJ5NlUwAADDG8.jpg', 'https://pbs.twimg.com/media/EprJ5amUcAA0tig.jpg', 'https://pbs.twimg.com/media/EprJ5nxUwAABWqn.jpg']	0	0	0	['poshmark', 'fashion', 'style', 'shopmycloset', 'wetnwild', 'kyliecosmetics']	[]	https://twitter.com/Shannon51411821/status/1340605833135058948	False		1	https://pbs.twimg.com/media/EprJ5NlUwAADDG8.jpg							[]				
1340579827116490753	1340579827116490753	2020-12-20 21:48:32 NZDT	2020-12-20	21:48:32	+1200	1322143590559088640	patrici61565176	Patricia Smith		Outshine the sun with the Fantasy Makers Loose Highlighting Powder in Spark-gasm ☀️ #wnwSlayAtHome  Available EXCLUSIVELY @walmart online and in-stores.  #wetnwild #FantasyMakers #wnwNeonCollection  https://t.co/gPA1CeWcKj	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}]	[]	['https://pbs.twimg.com/media/EYuQkfFWkAIcCLx.jpg']	0	0	0	['wnwslayathome', 'wetnwild', 'fantasymakers', 'wnwneoncollection']	[]	https://twitter.com/Patrici61565176/status/1340579827116490753	False		1	https://pbs.twimg.com/media/EYuQkfFWkAIcCLx.jpg							[]				
1340493614019997702	1340493614019997702	2020-12-20 16:05:57 NZDT	2020-12-20	16:05:57	+1200	1156497173686693888	cosmeticosseki	Cosmeticos Seki	{'type': 'Point', 'coordinates': [-0.16329266, -78.47426891]}	¡Nuestra máscara de pestañas Mega Length resistente al agua y súper pigmentada llevará tus pestañas a nuevas longitudes!  . . #cosmeticos_seki #wetnwildecuador #beauty #makeup #wetnwild en Cosméticos Seki  https://t.co/Gm7ohZ9gC6	es	[]	['https://www.instagram.com/p/CJAPx78rSmF/?igshid=1pbkdcam2bsxa']	[]	0	0	0	['cosmeticos_seki', 'wetnwildecuador', 'beauty', 'makeup', 'wetnwild']	[]	https://twitter.com/CosmeticosSeki/status/1340493614019997702	False		0								[]				
1340411087150190592	1340411087150190592	2020-12-20 10:38:01 NZDT	2020-12-20	10:38:01	+1200	28611240	wetnwildbeauty	wet n wild beauty		We see you glowing, @xreyymua, with our #HelloHalo Mega Glo Blushlighter!   Get it @Walmart @Amazon @Target @UltaBeauty @Walgreens and ALWAYS at  https://t.co/DfcILG2mOK   #wetnwild #wetnwildbeauty #wetnwildblushlighter #megagloblushlighter #hellohaloblushlighter #beauty  https://t.co/CHnIJMgWJz	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/EpoYx5BXMAY2JLT.jpg']	0	2	13	['hellohalo', 'wetnwild', 'wetnwildbeauty', 'wetnwildblushlighter', 'megagloblushlighter', 'hellohaloblushlighter', 'beauty']	[]	https://twitter.com/wetnwildbeauty/status/1340411087150190592	False		1	https://pbs.twimg.com/media/EpoYx5BXMAY2JLT.jpg							[]				
1340381895415181312	1340381895415181312	2020-12-20 08:42:01 NZDT	2020-12-20	08:42:01	+1200	28611240	wetnwildbeauty	wet n wild beauty		Enter our Wild and Jolly #GIVEAWAY from now through Dec 31! Follow us on IG and check our Stories daily.  Do you know why these are called Ultimate Retractable #BrowPencils?   Get them @Walmart @Amazon @Target @UltaBeauty @Walgreens and ALWAYS at  https://t.co/DfcILGjYdk #wetnwild  https://t.co/6wzHq40E4G	en	[{'screen_name': 'walmart', 'name': 'walmart', 'id': '17137891'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'target', 'name': 'target', 'id': '89084561'}, {'screen_name': 'ultabeauty', 'name': 'ulta beauty', 'id': '28134825'}, {'screen_name': 'walgreens', 'name': 'walgreens', 'id': '46177695'}]	['http://wetnwildbeauty.com']	['https://pbs.twimg.com/media/Epn-OrTWMAIyEz5.jpg']	2	8	21	['giveaway', 'browpencils', 'wetnwild']	[]	https://twitter.com/wetnwildbeauty/status/1340381895415181312	False		1	https://pbs.twimg.com/media/Epn-OrTWMAIyEz5.jpg							[]				
1340359241761239041	1340359241761239041	2020-12-20 07:12:00 NZDT	2020-12-20	07:12:00	+1200	15799994	scottio200	Scott Tomlinson		If you have ever been to Wet n Wild in North Shields you have nothing to worry about what’s in this COVID vaccine #covid #vaccine #WetNWild	en	[]	[]	[]	0	0	2	['covid', 'vaccine', 'wetnwild']	[]	https://twitter.com/Scottio200/status/1340359241761239041	False		0								[]				
1340309866301296640	1340309866301296640	2020-12-20 03:55:48 NZDT	2020-12-20	03:55:48	+1200	930130237786124290	pauline06257671	Pauline Watson		Twitter asks “what’s happening?”  You might well ask.  This is not quite the sort of white Christmas I had in mind...... #WeatherUpdate #StormyWeather #WetNWild  https://t.co/Yo5HRNFd6n	en	[]	[]	[]	0	0	3	['weatherupdate', 'stormyweather', 'wetnwild']	[]	https://twitter.com/Pauline06257671/status/1340309866301296640	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1340309712542285824/pu/img/GDvL-UTYr2FoY-p1.jpg							[]				
